,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2573,Улыбнись,['Ансамбль Детские Песни'],0.715,0.9740000000000001,5,-6.36,1,0.0832,0.17800000000000002,4.59e-06,0.33899999999999997,0.9620000000000001,154.625,audio_features,42D3um4ot2xv4NnVV7RGKJ,spotify:track:42D3um4ot2xv4NnVV7RGKJ,https://api.spotify.com/v1/tracks/42D3um4ot2xv4NnVV7RGKJ,https://api.spotify.com/v1/audio-analysis/42D3um4ot2xv4NnVV7RGKJ,95575,4
2574,Мне улыбнись,['Lesopoval'],0.518,0.8420000000000001,7,-5.7410000000000005,0,0.0789,0.479,0.0,0.11800000000000001,0.5,170.02599999999998,audio_features,1qWNjawOdZOhQduU9HDEpL,spotify:track:1qWNjawOdZOhQduU9HDEpL,https://api.spotify.com/v1/tracks/1qWNjawOdZOhQduU9HDEpL,https://api.spotify.com/v1/audio-analysis/1qWNjawOdZOhQduU9HDEpL,234000,4
2575,Улыбнись,['The Last Cigarette'],0.745,0.473,0,-8.411,0,0.0389,0.0849,3.7e-05,0.10300000000000001,0.195,125.01700000000001,audio_features,7nDvOxPzZ60buavd6GN5Sf,spotify:track:7nDvOxPzZ60buavd6GN5Sf,https://api.spotify.com/v1/tracks/7nDvOxPzZ60buavd6GN5Sf,https://api.spotify.com/v1/audio-analysis/7nDvOxPzZ60buavd6GN5Sf,169012,4
2576,Улыбнись,['Rammal & Djamman'],0.5489999999999999,0.312,0,-14.878,0,0.0717,0.846,0.00302,0.0974,0.21899999999999997,87.947,audio_features,0eJE0by59U0Mr8F6ZkXSdI,spotify:track:0eJE0by59U0Mr8F6ZkXSdI,https://api.spotify.com/v1/tracks/0eJE0by59U0Mr8F6ZkXSdI,https://api.spotify.com/v1/audio-analysis/0eJE0by59U0Mr8F6ZkXSdI,174285,4
2577,Улыбнись,['Malika'],0.66,0.599,1,-8.683,0,0.121,0.312,0.0,0.10800000000000001,0.42100000000000004,109.95,audio_features,7BsBOPt96TzmX4tSk92yxV,spotify:track:7BsBOPt96TzmX4tSk92yxV,https://api.spotify.com/v1/tracks/7BsBOPt96TzmX4tSk92yxV,https://api.spotify.com/v1/audio-analysis/7BsBOPt96TzmX4tSk92yxV,213824,4
2578,Bad Romance,['Lady Gaga'],0.696,0.9209999999999999,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.7140000000000001,119.001,audio_features,0SiywuOBRcynK0uKGWdCnn,spotify:track:0SiywuOBRcynK0uKGWdCnn,https://api.spotify.com/v1/tracks/0SiywuOBRcynK0uKGWdCnn,https://api.spotify.com/v1/audio-analysis/0SiywuOBRcynK0uKGWdCnn,294573,4
2579,Telephone,"['Lady Gaga', 'Beyoncé']",0.825,0.8320000000000001,5,-5.853,0,0.0403,0.00587,0.000789,0.114,0.713,122.021,audio_features,7rl7ao5pb9BhvAzPdWStxi,spotify:track:7rl7ao5pb9BhvAzPdWStxi,https://api.spotify.com/v1/tracks/7rl7ao5pb9BhvAzPdWStxi,https://api.spotify.com/v1/audio-analysis/7rl7ao5pb9BhvAzPdWStxi,220627,4
2580,Alejandro,['Lady Gaga'],0.626,0.799,11,-6.612,0,0.046,0.00035800000000000003,0.00155,0.36,0.369,98.992,audio_features,4lwavw59UjXUPJZtKNdFYp,spotify:track:4lwavw59UjXUPJZtKNdFYp,https://api.spotify.com/v1/tracks/4lwavw59UjXUPJZtKNdFYp,https://api.spotify.com/v1/audio-analysis/4lwavw59UjXUPJZtKNdFYp,274213,4
2581,Monster,['Lady Gaga'],0.6940000000000001,0.8009999999999999,9,-4.503,0,0.0441,0.00124,0.0,0.479,0.6459999999999999,119.969,audio_features,2WgyOP8Z1D6GQYumCwH4Dk,spotify:track:2WgyOP8Z1D6GQYumCwH4Dk,https://api.spotify.com/v1/tracks/2WgyOP8Z1D6GQYumCwH4Dk,https://api.spotify.com/v1/audio-analysis/2WgyOP8Z1D6GQYumCwH4Dk,249280,4
2582,Monster,['Lady Gaga'],0.7,0.8079999999999999,9,-4.522,0,0.0446,0.00141,0.0,0.611,0.664,120.03299999999999,audio_features,1K9jK8EHkgOTjLokIbIxPq,spotify:track:1K9jK8EHkgOTjLokIbIxPq,https://api.spotify.com/v1/tracks/1K9jK8EHkgOTjLokIbIxPq,https://api.spotify.com/v1/audio-analysis/1K9jK8EHkgOTjLokIbIxPq,249253,4
2583,Teeth,['Lady Gaga'],0.713,0.833,11,-5.1979999999999995,1,0.0487,0.0286,0.0,0.0868,0.55,96.012,audio_features,0E7g5bxgqdGYaChfGqdKER,spotify:track:0E7g5bxgqdGYaChfGqdKER,https://api.spotify.com/v1/tracks/0E7g5bxgqdGYaChfGqdKER,https://api.spotify.com/v1/audio-analysis/0E7g5bxgqdGYaChfGqdKER,220693,4
2584,Telephone,"['Lady Gaga', 'Beyoncé']",0.8240000000000001,0.836,3,-5.903,1,0.0404,0.00521,0.000817,0.11199999999999999,0.716,122.014,audio_features,4TCL0qqKyqsMZml0G3M9IM,spotify:track:4TCL0qqKyqsMZml0G3M9IM,https://api.spotify.com/v1/tracks/4TCL0qqKyqsMZml0G3M9IM,https://api.spotify.com/v1/audio-analysis/4TCL0qqKyqsMZml0G3M9IM,220640,4
2585,Alejandro,['Lady Gaga'],0.623,0.7929999999999999,11,-6.63,0,0.0462,0.000397,0.0015,0.375,0.36,98.99799999999999,audio_features,1HHeOs6zRdF8Ck58easiAY,spotify:track:1HHeOs6zRdF8Ck58easiAY,https://api.spotify.com/v1/tracks/1HHeOs6zRdF8Ck58easiAY,https://api.spotify.com/v1/audio-analysis/1HHeOs6zRdF8Ck58easiAY,274213,4
2586,Dance In The Dark,['Lady Gaga'],0.639,0.7509999999999999,0,-6.357,0,0.0324,2.9600000000000005e-05,4.9e-05,0.163,0.13,120.992,audio_features,6Qh10T7u43YciJsJa99R3v,spotify:track:6Qh10T7u43YciJsJa99R3v,https://api.spotify.com/v1/tracks/6Qh10T7u43YciJsJa99R3v,https://api.spotify.com/v1/audio-analysis/6Qh10T7u43YciJsJa99R3v,288960,4
2587,Speechless,['Lady Gaga'],0.386,0.6970000000000001,0,-4.1819999999999995,1,0.0383,0.436,0.0,0.337,0.40700000000000003,145.091,audio_features,1pWZZfszgiDVIzbQLs50Cy,spotify:track:1pWZZfszgiDVIzbQLs50Cy,https://api.spotify.com/v1/tracks/1pWZZfszgiDVIzbQLs50Cy,https://api.spotify.com/v1/audio-analysis/1pWZZfszgiDVIzbQLs50Cy,270827,4
2588,Thief In The Night,['Rod Wave'],0.505,0.657,7,-8.12,0,0.184,0.17800000000000002,0.0,0.0801,0.276,87.97200000000001,audio_features,0KVNgZI1y3YTITnwITuEvj,spotify:track:0KVNgZI1y3YTITnwITuEvj,https://api.spotify.com/v1/tracks/0KVNgZI1y3YTITnwITuEvj,https://api.spotify.com/v1/audio-analysis/0KVNgZI1y3YTITnwITuEvj,132336,4
2589,Thief in the Night,['Tre Ward'],0.8640000000000001,0.387,2,-11.321,1,0.256,0.28800000000000003,0.0,0.111,0.215,119.935,audio_features,6DX2HbR8vZG1w4gGxtRVWw,spotify:track:6DX2HbR8vZG1w4gGxtRVWw,https://api.spotify.com/v1/tracks/6DX2HbR8vZG1w4gGxtRVWw,https://api.spotify.com/v1/audio-analysis/6DX2HbR8vZG1w4gGxtRVWw,194038,4
2590,Thief In The Night,['Boys In Spaceships'],0.618,0.861,2,-7.294,1,0.0638,0.000377,0.536,0.311,0.16399999999999998,127.999,audio_features,4bwNDsGgHECCI97wCdYXBk,spotify:track:4bwNDsGgHECCI97wCdYXBk,https://api.spotify.com/v1/tracks/4bwNDsGgHECCI97wCdYXBk,https://api.spotify.com/v1/audio-analysis/4bwNDsGgHECCI97wCdYXBk,165754,4
2591,Thief in the Night,['Xonate'],0.7190000000000001,0.48700000000000004,6,-12.588,1,0.154,0.23399999999999999,0.0,0.22,0.402,95.025,audio_features,5kZLa15ey23d0zMycQCjHx,spotify:track:5kZLa15ey23d0zMycQCjHx,https://api.spotify.com/v1/tracks/5kZLa15ey23d0zMycQCjHx,https://api.spotify.com/v1/audio-analysis/5kZLa15ey23d0zMycQCjHx,146526,4
2592,Thief in the Night,['J.R.A'],0.809,0.635,1,-5.776,1,0.0675,0.599,0.00024700000000000004,0.12300000000000001,0.518,110.039,audio_features,5dQltXrX59VYWRf14GPVZA,spotify:track:5dQltXrX59VYWRf14GPVZA,https://api.spotify.com/v1/tracks/5dQltXrX59VYWRf14GPVZA,https://api.spotify.com/v1/audio-analysis/5dQltXrX59VYWRf14GPVZA,176727,4
2593,Thief In The Night,"['svrite', 'Jacobsen']",0.752,0.527,1,-7.896,0,0.0528,0.0979,0.00409,0.142,0.442,127.01799999999999,audio_features,4JtjCTd1tlwDOkBbrirawE,spotify:track:4JtjCTd1tlwDOkBbrirawE,https://api.spotify.com/v1/tracks/4JtjCTd1tlwDOkBbrirawE,https://api.spotify.com/v1/audio-analysis/4JtjCTd1tlwDOkBbrirawE,166772,4
2594,Thief In The Night,"['ZY.N', 'J.laflare']",0.777,0.439,5,-12.582,0,0.196,0.379,0.0,0.11199999999999999,0.622,119.96,audio_features,46DSmGkGHpD6s1PJxdGNMt,spotify:track:46DSmGkGHpD6s1PJxdGNMt,https://api.spotify.com/v1/tracks/46DSmGkGHpD6s1PJxdGNMt,https://api.spotify.com/v1/audio-analysis/46DSmGkGHpD6s1PJxdGNMt,258064,4
2595,Thief In The Night - Max Chapman Remix,"['George Mensah', 'Max Chapman']",0.797,0.87,5,-6.399,0,0.0542,0.0256,0.513,0.172,0.327,127.005,audio_features,5irsvmBI8GwFkR5KKFEyLm,spotify:track:5irsvmBI8GwFkR5KKFEyLm,https://api.spotify.com/v1/tracks/5irsvmBI8GwFkR5KKFEyLm,https://api.spotify.com/v1/audio-analysis/5irsvmBI8GwFkR5KKFEyLm,213905,4
2596,Thief In The Night,['KISS'],0.509,0.92,4,-6.046,0,0.0384,0.515,2.06e-06,0.341,0.441,90.678,audio_features,6CS7RZPeNT2ogTktxAyqON,spotify:track:6CS7RZPeNT2ogTktxAyqON,https://api.spotify.com/v1/tracks/6CS7RZPeNT2ogTktxAyqON,https://api.spotify.com/v1/audio-analysis/6CS7RZPeNT2ogTktxAyqON,246867,4
2597,Thief In The Night,['Cherry Pools'],0.552,0.951,1,-6.23,0,0.0526,0.332,0.377,0.0793,0.42100000000000004,104.978,audio_features,2XHtMRdCpsMaBLmcX6b4Rn,spotify:track:2XHtMRdCpsMaBLmcX6b4Rn,https://api.spotify.com/v1/tracks/2XHtMRdCpsMaBLmcX6b4Rn,https://api.spotify.com/v1/audio-analysis/2XHtMRdCpsMaBLmcX6b4Rn,211176,4
2598,Lose Somebody,"['Kygo', 'OneRepublic']",0.58,0.586,1,-6.882999999999999,1,0.0357,0.344,0.0,0.0755,0.507,147.988,audio_features,7xbWAw3LMgRMn4omR5yVn3,spotify:track:7xbWAw3LMgRMn4omR5yVn3,https://api.spotify.com/v1/tracks/7xbWAw3LMgRMn4omR5yVn3,https://api.spotify.com/v1/audio-analysis/7xbWAw3LMgRMn4omR5yVn3,199549,4
2599,Lose Somebody,"['Jack Gilinsky', 'iann dior']",0.545,0.632,9,-6.937,0,0.0339,0.669,3.72e-05,0.141,0.33299999999999996,159.97899999999998,audio_features,41EbQiljFxkBM66pqi3bYU,spotify:track:41EbQiljFxkBM66pqi3bYU,https://api.spotify.com/v1/tracks/41EbQiljFxkBM66pqi3bYU,https://api.spotify.com/v1/audio-analysis/41EbQiljFxkBM66pqi3bYU,168281,4
2600,Lose Somebody,['Oliviya Nicole'],0.535,0.293,3,-11.289000000000001,1,0.0348,0.884,2.7699999999999996e-05,0.147,0.775,71.122,audio_features,5jrM9EtS2Bu6rHHm8a97OX,spotify:track:5jrM9EtS2Bu6rHHm8a97OX,https://api.spotify.com/v1/tracks/5jrM9EtS2Bu6rHHm8a97OX,https://api.spotify.com/v1/audio-analysis/5jrM9EtS2Bu6rHHm8a97OX,135625,4
2601,Lose Somebody,"['Vebby', 'Joe Woolford']",0.609,0.509,1,-12.215,1,0.0776,0.6629999999999999,0.0132,0.259,0.62,82.831,audio_features,2pQS8vWLdUBrN00Siabdvl,spotify:track:2pQS8vWLdUBrN00Siabdvl,https://api.spotify.com/v1/tracks/2pQS8vWLdUBrN00Siabdvl,https://api.spotify.com/v1/audio-analysis/2pQS8vWLdUBrN00Siabdvl,228434,4
2602,Lose Somebody (Acoustic),['Ben Woodward'],0.578,0.358,0,-10.952,1,0.0475,0.649,0.0,0.11,0.406,147.695,audio_features,1uolDIKOjNNXSZtgFjhQ7Y,spotify:track:1uolDIKOjNNXSZtgFjhQ7Y,https://api.spotify.com/v1/tracks/1uolDIKOjNNXSZtgFjhQ7Y,https://api.spotify.com/v1/audio-analysis/1uolDIKOjNNXSZtgFjhQ7Y,175946,4
2603,Lose Somebody,['Filip Nordin'],0.821,0.278,1,-6.94,1,0.0588,0.315,0.0,0.289,0.502,139.972,audio_features,3bFqIu003LVoDOrgU8d8Nf,spotify:track:3bFqIu003LVoDOrgU8d8Nf,https://api.spotify.com/v1/tracks/3bFqIu003LVoDOrgU8d8Nf,https://api.spotify.com/v1/audio-analysis/3bFqIu003LVoDOrgU8d8Nf,134571,4
2604,Lose Somebody,['Joey Stamper'],0.377,0.341,1,-7.145,1,0.0361,0.732,0.0,0.171,0.541,146.153,audio_features,1igZ9CY3o5gyOcgPMDwPMq,spotify:track:1igZ9CY3o5gyOcgPMDwPMq,https://api.spotify.com/v1/tracks/1igZ9CY3o5gyOcgPMDwPMq,https://api.spotify.com/v1/audio-analysis/1igZ9CY3o5gyOcgPMDwPMq,126081,3
2605,Lose Somebody,['Piano Relaxium'],0.353,0.10800000000000001,1,-19.666,1,0.0471,0.992,0.927,0.102,0.187,138.134,audio_features,2dalGTESVmQYi3MwALqam2,spotify:track:2dalGTESVmQYi3MwALqam2,https://api.spotify.com/v1/tracks/2dalGTESVmQYi3MwALqam2,https://api.spotify.com/v1/audio-analysis/2dalGTESVmQYi3MwALqam2,161693,4
2606,I'm Not Ready to Lose Somebody,['Imaginary Future'],0.44299999999999995,0.0973,0,-13.18,1,0.0337,0.966,0.0,0.0884,0.159,65.354,audio_features,0rkraTT1DOMPByR9xZ35Td,spotify:track:0rkraTT1DOMPByR9xZ35Td,https://api.spotify.com/v1/tracks/0rkraTT1DOMPByR9xZ35Td,https://api.spotify.com/v1/audio-analysis/0rkraTT1DOMPByR9xZ35Td,222857,5
2607,To Lose Somebody,['Josh Ramsay'],0.493,0.21600000000000003,8,-20.497,0,0.34700000000000003,0.488,0.971,0.172,0.0644,95.303,audio_features,3Ocp6m0QreI7JUTB5olizV,spotify:track:3Ocp6m0QreI7JUTB5olizV,https://api.spotify.com/v1/tracks/3Ocp6m0QreI7JUTB5olizV,https://api.spotify.com/v1/audio-analysis/3Ocp6m0QreI7JUTB5olizV,60004,4
2608,I Got It Bad And That Ain't Good,['Oscar Peterson Trio'],0.488,0.0527,5,-27.331,1,0.0478,0.971,0.9109999999999999,0.0882,0.193,49.68899999999999,audio_features,4ol2UyMTiklHVujAWg02nE,spotify:track:4ol2UyMTiklHVujAWg02nE,https://api.spotify.com/v1/tracks/4ol2UyMTiklHVujAWg02nE,https://api.spotify.com/v1/audio-analysis/4ol2UyMTiklHVujAWg02nE,306227,4
2609,Georgia On My Mind,['Oscar Peterson Trio'],0.431,0.113,8,-24.017,1,0.049,0.976,0.903,0.107,0.127,98.99,audio_features,7p6ZeiNtEHJKmc4YWBZELG,spotify:track:7p6ZeiNtEHJKmc4YWBZELG,https://api.spotify.com/v1/tracks/7p6ZeiNtEHJKmc4YWBZELG,https://api.spotify.com/v1/audio-analysis/7p6ZeiNtEHJKmc4YWBZELG,223973,4
2610,Night Train,['Oscar Peterson Trio'],0.693,0.0742,0,-24.38,1,0.0597,0.905,0.431,0.15,0.28600000000000003,104.331,audio_features,4fGgxzrQRyBTMcxtXzXQZj,spotify:track:4fGgxzrQRyBTMcxtXzXQZj,https://api.spotify.com/v1/tracks/4fGgxzrQRyBTMcxtXzXQZj,https://api.spotify.com/v1/audio-analysis/4fGgxzrQRyBTMcxtXzXQZj,290160,4
2611,C Jam Blues,['Oscar Peterson Trio'],0.47,0.308,5,-18.663,1,0.0369,0.82,0.039,0.115,0.857,115.459,audio_features,4aThNuFztJ15YremppiZUJ,spotify:track:4aThNuFztJ15YremppiZUJ,https://api.spotify.com/v1/tracks/4aThNuFztJ15YremppiZUJ,https://api.spotify.com/v1/audio-analysis/4aThNuFztJ15YremppiZUJ,203467,4
2612,Hymn To Freedom,['Oscar Peterson Trio'],0.568,0.11800000000000001,10,-20.609,1,0.0451,0.9690000000000001,0.835,0.0845,0.198,83.89299999999999,audio_features,1kGQzSasZr4HY5CzjHqCPG,spotify:track:1kGQzSasZr4HY5CzjHqCPG,https://api.spotify.com/v1/tracks/1kGQzSasZr4HY5CzjHqCPG,https://api.spotify.com/v1/audio-analysis/1kGQzSasZr4HY5CzjHqCPG,333507,4
2613,Volare,['Oscar Peterson Trio'],0.81,0.14400000000000002,10,-18.076,0,0.0532,0.8959999999999999,0.371,0.125,0.431,118.792,audio_features,5dIvbV5t3zSKYp1W1kr77v,spotify:track:5dIvbV5t3zSKYp1W1kr77v,https://api.spotify.com/v1/tracks/5dIvbV5t3zSKYp1W1kr77v,https://api.spotify.com/v1/audio-analysis/5dIvbV5t3zSKYp1W1kr77v,166440,4
2614,Bag's Groove,['Oscar Peterson Trio'],0.6409999999999999,0.0366,0,-26.04,1,0.0428,0.872,0.155,0.107,0.196,102.77799999999999,audio_features,0ZK55vvr1yrm6HXMoUhugy,spotify:track:0ZK55vvr1yrm6HXMoUhugy,https://api.spotify.com/v1/tracks/0ZK55vvr1yrm6HXMoUhugy,https://api.spotify.com/v1/audio-analysis/0ZK55vvr1yrm6HXMoUhugy,340333,4
2615,Easy Does It,['Oscar Peterson Trio'],0.759,0.0855,0,-24.807,1,0.0484,0.9520000000000001,0.795,0.0904,0.49700000000000005,110.102,audio_features,0RIQBKhveHc4LA4BhtkstS,spotify:track:0RIQBKhveHc4LA4BhtkstS,https://api.spotify.com/v1/tracks/0RIQBKhveHc4LA4BhtkstS,https://api.spotify.com/v1/audio-analysis/0RIQBKhveHc4LA4BhtkstS,163027,4
2616,Night Train - Remastered,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.7020000000000001,0.585,8,-6.607,1,0.0966,0.389,0.27699999999999997,0.0648,0.43200000000000005,109.03399999999999,audio_features,1pYkT0eYkd0XOokTgrwCJc,spotify:track:1pYkT0eYkd0XOokTgrwCJc,https://api.spotify.com/v1/tracks/1pYkT0eYkd0XOokTgrwCJc,https://api.spotify.com/v1/audio-analysis/1pYkT0eYkd0XOokTgrwCJc,168773,3
2617,Moten Swing,['Oscar Peterson Trio'],0.7609999999999999,0.213,2,-16.442999999999998,0,0.0378,0.91,0.155,0.115,0.45,136.485,audio_features,1haPzI492gIfPLv27qKUHA,spotify:track:1haPzI492gIfPLv27qKUHA,https://api.spotify.com/v1/tracks/1haPzI492gIfPLv27qKUHA,https://api.spotify.com/v1/audio-analysis/1haPzI492gIfPLv27qKUHA,172800,4
2618,Gospel For A New Century,['Yves Tumor'],0.565,0.726,0,-6.715,1,0.0548,0.0018100000000000002,3.06e-06,0.10300000000000001,0.715,178.078,audio_features,46LX0sSwIU4GFLcj23ZfMA,spotify:track:46LX0sSwIU4GFLcj23ZfMA,https://api.spotify.com/v1/tracks/46LX0sSwIU4GFLcj23ZfMA,https://api.spotify.com/v1/audio-analysis/46LX0sSwIU4GFLcj23ZfMA,198627,4
2619,Kerosene!,['Yves Tumor'],0.506,0.746,7,-7.385,0,0.0307,0.00183,0.0,0.109,0.299,130.996,audio_features,1Kjw0LwdniCWran4PxJqPQ,spotify:track:1Kjw0LwdniCWran4PxJqPQ,https://api.spotify.com/v1/tracks/1Kjw0LwdniCWran4PxJqPQ,https://api.spotify.com/v1/audio-analysis/1Kjw0LwdniCWran4PxJqPQ,305507,4
2620,Romanticist,['Yves Tumor'],0.584,0.703,7,-7.236000000000001,0,0.0837,0.0211,1.64e-06,0.535,0.65,94.01,audio_features,5YixskhSGNwmqjUrG0DTEY,spotify:track:5YixskhSGNwmqjUrG0DTEY,https://api.spotify.com/v1/tracks/5YixskhSGNwmqjUrG0DTEY,https://api.spotify.com/v1/audio-analysis/5YixskhSGNwmqjUrG0DTEY,106102,4
2621,Strawberry Privilege,['Yves Tumor'],0.7509999999999999,0.528,5,-10.874,0,0.0495,0.5,0.799,0.125,0.342,117.969,audio_features,6DJdXo8oT7kTA9mYpvpJRk,spotify:track:6DJdXo8oT7kTA9mYpvpJRk,https://api.spotify.com/v1/tracks/6DJdXo8oT7kTA9mYpvpJRk,https://api.spotify.com/v1/audio-analysis/6DJdXo8oT7kTA9mYpvpJRk,232760,4
2622,Super Stars,['Yves Tumor'],0.531,0.619,1,-7.285,1,0.07400000000000001,0.0036799999999999997,1.87e-05,0.0912,0.5660000000000001,149.007,audio_features,4chSRXrdadYm2ujaCyP3Cf,spotify:track:4chSRXrdadYm2ujaCyP3Cf,https://api.spotify.com/v1/tracks/4chSRXrdadYm2ujaCyP3Cf,https://api.spotify.com/v1/audio-analysis/4chSRXrdadYm2ujaCyP3Cf,185560,4
2623,Dream Palette,['Yves Tumor'],0.55,0.917,8,-5.067,1,0.057,0.000223,5.79e-05,0.28800000000000003,0.603,100.009,audio_features,1oE8RTvgqMEQWXo28rqu7s,spotify:track:1oE8RTvgqMEQWXo28rqu7s,https://api.spotify.com/v1/tracks/1oE8RTvgqMEQWXo28rqu7s,https://api.spotify.com/v1/audio-analysis/1oE8RTvgqMEQWXo28rqu7s,175031,4
2624,Medicine Burn,['Yves Tumor'],0.428,0.862,1,-6.511,1,0.0715,0.000545,2.3100000000000002e-05,0.254,0.551,156.077,audio_features,5PCJLNplgCHgGWE1Ll7qEe,spotify:track:5PCJLNplgCHgGWE1Ll7qEe,https://api.spotify.com/v1/tracks/5PCJLNplgCHgGWE1Ll7qEe,https://api.spotify.com/v1/audio-analysis/5PCJLNplgCHgGWE1Ll7qEe,244907,4
2625,Hasdallen Lights,['Yves Tumor'],0.574,0.77,0,-8.695,1,0.0541,0.11199999999999999,0.301,0.172,0.6920000000000001,82.54799999999999,audio_features,0mq9yqCMnbP7OBio0mnVuq,spotify:track:0mq9yqCMnbP7OBio0mnVuq,https://api.spotify.com/v1/tracks/0mq9yqCMnbP7OBio0mnVuq,https://api.spotify.com/v1/audio-analysis/0mq9yqCMnbP7OBio0mnVuq,127893,4
2626,Identity Trade,['Yves Tumor'],0.6459999999999999,0.757,1,-7.455,1,0.0286,0.0006730000000000001,3.4399999999999996e-05,0.16899999999999998,0.8690000000000001,103.986,audio_features,3qDnEaYjm0QsYASCB7114n,spotify:track:3qDnEaYjm0QsYASCB7114n,https://api.spotify.com/v1/tracks/3qDnEaYjm0QsYASCB7114n,https://api.spotify.com/v1/audio-analysis/3qDnEaYjm0QsYASCB7114n,119867,4
2627,A Greater Love,['Yves Tumor'],0.617,0.598,7,-9.204,0,0.0449,0.0214,0.0452,0.151,0.371,125.055,audio_features,3u3kKwR4TgxtPxJFvVWn7F,spotify:track:3u3kKwR4TgxtPxJFvVWn7F,https://api.spotify.com/v1/tracks/3u3kKwR4TgxtPxJFvVWn7F,https://api.spotify.com/v1/audio-analysis/3u3kKwR4TgxtPxJFvVWn7F,184747,4
2628,The Jungle Book,"['Trippie Redd', 'Lil Wop']",0.6859999999999999,0.648,1,-6.055,1,0.0913,0.0491,0.0,0.382,0.0538,85.00399999999999,audio_features,2cSqeOJIaFPEF7N5J7xiIZ,spotify:track:2cSqeOJIaFPEF7N5J7xiIZ,https://api.spotify.com/v1/tracks/2cSqeOJIaFPEF7N5J7xiIZ,https://api.spotify.com/v1/audio-analysis/2cSqeOJIaFPEF7N5J7xiIZ,159556,4
2629,Welcome To The Jungle,"[""Guns N' Roses""]",0.45299999999999996,0.987,8,-4.485,1,0.0889,0.0195,0.28300000000000003,0.268,0.316,123.544,audio_features,0G21yYKMZoHa30cYVi1iA8,spotify:track:0G21yYKMZoHa30cYVi1iA8,https://api.spotify.com/v1/tracks/0G21yYKMZoHa30cYVi1iA8,https://api.spotify.com/v1/audio-analysis/0G21yYKMZoHa30cYVi1iA8,273480,4
2630,The Jungle,['Zayde Wølf'],0.542,0.846,2,-4.888999999999999,1,0.0767,0.025,0.0,0.0594,0.485,140.014,audio_features,06PFhKAKmdxSyv4WxIipHe,spotify:track:06PFhKAKmdxSyv4WxIipHe,https://api.spotify.com/v1/tracks/06PFhKAKmdxSyv4WxIipHe,https://api.spotify.com/v1/audio-analysis/06PFhKAKmdxSyv4WxIipHe,203441,4
2631,The Jungle,['Gilbert Moore'],0.44299999999999995,0.18100000000000002,0,-22.038,1,0.0371,0.39299999999999996,0.841,0.12300000000000001,0.642,199.893,audio_features,26m7YYmvnZSD11XUUYIYsv,spotify:track:26m7YYmvnZSD11XUUYIYsv,https://api.spotify.com/v1/tracks/26m7YYmvnZSD11XUUYIYsv,https://api.spotify.com/v1/audio-analysis/26m7YYmvnZSD11XUUYIYsv,182103,5
2632,The Jungle,"['Polyphia', 'Jakub Zytecki']",0.442,0.9740000000000001,9,-4.221,0,0.124,2.9100000000000003e-05,0.903,0.0891,0.337,120.027,audio_features,4Non10W6f0dQBCcu4YbtA0,spotify:track:4Non10W6f0dQBCcu4YbtA0,https://api.spotify.com/v1/tracks/4Non10W6f0dQBCcu4YbtA0,https://api.spotify.com/v1/audio-analysis/4Non10W6f0dQBCcu4YbtA0,227500,4
2633,The Jungle Book / Sarabande,['The Piano Guys'],0.629,0.764,2,-8.781,1,0.079,0.55,0.8440000000000001,0.544,0.257,127.04899999999999,audio_features,6ekMALFUBI4AaxazzS3hiC,spotify:track:6ekMALFUBI4AaxazzS3hiC,https://api.spotify.com/v1/tracks/6ekMALFUBI4AaxazzS3hiC,https://api.spotify.com/v1/audio-analysis/6ekMALFUBI4AaxazzS3hiC,222120,4
2634,COOLEST MONKEY IN THE JUNGLE,"['Ski Mask The Slump God', 'SahBabii']",0.893,0.6759999999999999,9,-4.867,0,0.22699999999999998,0.324,0.0,0.0968,0.804,125.92299999999999,audio_features,1D23GEeQ32aqLw5ZnY3Ivp,spotify:track:1D23GEeQ32aqLw5ZnY3Ivp,https://api.spotify.com/v1/tracks/1D23GEeQ32aqLw5ZnY3Ivp,https://api.spotify.com/v1/audio-analysis/1D23GEeQ32aqLw5ZnY3Ivp,152213,4
2635,Heavy Hearted,['The Jungle Giants'],0.642,0.887,9,-4.566,0,0.0563,0.0016600000000000002,2.7300000000000003e-05,0.0906,0.24600000000000002,127.06200000000001,audio_features,3yXgttblOo006gd4eGOvw1,spotify:track:3yXgttblOo006gd4eGOvw1,https://api.spotify.com/v1/tracks/3yXgttblOo006gd4eGOvw1,https://api.spotify.com/v1/audio-analysis/3yXgttblOo006gd4eGOvw1,256582,4
2636,Run Through The Jungle,['Creedence Clearwater Revival'],0.6409999999999999,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.8540000000000001,136.41299999999998,audio_features,6J0AjzrYsPZrQtw6IjErhy,spotify:track:6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/tracks/6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/audio-analysis/6J0AjzrYsPZrQtw6IjErhy,184747,4
