,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
766,Amor e Sexo,['Rita Lee'],0.641,0.37,7,-10.049,1,0.0279,0.0646,0.0,0.298,0.176,129.843,audio_features,333v4s9EybUEFOY6ComIC2,spotify:track:333v4s9EybUEFOY6ComIC2,https://api.spotify.com/v1/tracks/333v4s9EybUEFOY6ComIC2,https://api.spotify.com/v1/audio-analysis/333v4s9EybUEFOY6ComIC2,218667,4
767,Tudo Vira Bosta,['Rita Lee'],0.828,0.564,4,-7.177,1,0.0321,0.127,1.12e-06,0.104,0.842,113.221,audio_features,0Cewf6IL8xSF9MpVAsd1Dh,spotify:track:0Cewf6IL8xSF9MpVAsd1Dh,https://api.spotify.com/v1/tracks/0Cewf6IL8xSF9MpVAsd1Dh,https://api.spotify.com/v1/audio-analysis/0Cewf6IL8xSF9MpVAsd1Dh,223200,4
768,Balacobaco - Ao Vivo,['Psirico'],0.74,0.816,11,-6.644,0,0.0401,0.32,3.96e-06,0.136,0.799,145.8,audio_features,1Q9ZOAA9qXvhKxKSUxGRZQ,spotify:track:1Q9ZOAA9qXvhKxKSUxGRZQ,https://api.spotify.com/v1/tracks/1Q9ZOAA9qXvhKxKSUxGRZQ,https://api.spotify.com/v1/audio-analysis/1Q9ZOAA9qXvhKxKSUxGRZQ,58062,4
769,Copacabana,['Rita Lee'],0.773,0.425,2,-11.978,1,0.0395,0.495,0.0029,0.0975,0.36,102.493,audio_features,74qCtYJKrzrTqLgtQLUzwY,spotify:track:74qCtYJKrzrTqLgtQLUzwY,https://api.spotify.com/v1/tracks/74qCtYJKrzrTqLgtQLUzwY,https://api.spotify.com/v1/audio-analysis/74qCtYJKrzrTqLgtQLUzwY,226440,4
770,Balacobaco,['Divan Gattamorta'],0.864,0.979,1,-11.441,1,0.0914,0.154,0.591,0.597,0.0394,100.023,audio_features,5lya68s4ln3M2hlmwUwoBF,spotify:track:5lya68s4ln3M2hlmwUwoBF,https://api.spotify.com/v1/tracks/5lya68s4ln3M2hlmwUwoBF,https://api.spotify.com/v1/audio-analysis/5lya68s4ln3M2hlmwUwoBF,163600,4
771,Balacobaco,['A Família'],0.947,0.496,9,-7.378,1,0.286,0.0871,0.0,0.106,0.622,119.988,audio_features,7cnPXZGGPqZqn849qdRS4m,spotify:track:7cnPXZGGPqZqn849qdRS4m,https://api.spotify.com/v1/tracks/7cnPXZGGPqZqn849qdRS4m,https://api.spotify.com/v1/audio-analysis/7cnPXZGGPqZqn849qdRS4m,162202,4
772,Balacobaco - Ao Vivo,"[""D'Corpo Inteiro""]",0.511,0.92,0,-5.317,1,0.0869,0.163,2.43e-06,0.875,0.88,157.46,audio_features,1n8A2vyG83jif84SDAbi8t,spotify:track:1n8A2vyG83jif84SDAbi8t,https://api.spotify.com/v1/tracks/1n8A2vyG83jif84SDAbi8t,https://api.spotify.com/v1/audio-analysis/1n8A2vyG83jif84SDAbi8t,146080,4
773,Golden Hour,['Kacey Musgraves'],0.611,0.555,6,-6.372,0,0.0274,0.0952,0.0,0.11,0.413,88.969,audio_features,0pMfPzdRiPAoSM9yWF4OcT,spotify:track:0pMfPzdRiPAoSM9yWF4OcT,https://api.spotify.com/v1/tracks/0pMfPzdRiPAoSM9yWF4OcT,https://api.spotify.com/v1/audio-analysis/0pMfPzdRiPAoSM9yWF4OcT,198453,4
774,Golden Hours,['Justnormal'],0.53,0.175,8,-7.119,0,0.16,0.926,0.114,0.103,0.161,171.1,audio_features,6pFCWGvher1KJdEEsj55dn,spotify:track:6pFCWGvher1KJdEEsj55dn,https://api.spotify.com/v1/tracks/6pFCWGvher1KJdEEsj55dn,https://api.spotify.com/v1/audio-analysis/6pFCWGvher1KJdEEsj55dn,148302,4
775,golden hour,['hiyasu'],0.612,0.339,6,-19.465,0,0.0532,0.216,0.919,0.216,0.137,170.038,audio_features,6vW3cxpUmK3pjyB1GXIu7N,spotify:track:6vW3cxpUmK3pjyB1GXIu7N,https://api.spotify.com/v1/tracks/6vW3cxpUmK3pjyB1GXIu7N,https://api.spotify.com/v1/audio-analysis/6vW3cxpUmK3pjyB1GXIu7N,115765,4
776,Golden Hour,['Stick Figure'],0.868,0.729,4,-6.77,0,0.0399,0.137,0.0126,0.232,0.924,138.53,audio_features,3K7g0NbCyMC2G1BpL4gVxX,spotify:track:3K7g0NbCyMC2G1BpL4gVxX,https://api.spotify.com/v1/tracks/3K7g0NbCyMC2G1BpL4gVxX,https://api.spotify.com/v1/audio-analysis/3K7g0NbCyMC2G1BpL4gVxX,266549,4
777,Golden Hour,['Champagne Lane'],0.731,0.575,4,-11.68,1,0.0441,0.343,6.61e-05,0.0991,0.764,97.043,audio_features,2pU78FvLAjcRrDEjEH7L3M,spotify:track:2pU78FvLAjcRrDEjEH7L3M,https://api.spotify.com/v1/tracks/2pU78FvLAjcRrDEjEH7L3M,https://api.spotify.com/v1/audio-analysis/2pU78FvLAjcRrDEjEH7L3M,278011,4
778,Golden Hour,"['Deeb', 'Cat Phil']",0.556,0.356,4,-15.935,1,0.104,0.868,0.943,0.106,0.336,148.013,audio_features,7kP6DYEz3Ys5ucC76QRvIx,spotify:track:7kP6DYEz3Ys5ucC76QRvIx,https://api.spotify.com/v1/tracks/7kP6DYEz3Ys5ucC76QRvIx,https://api.spotify.com/v1/audio-analysis/7kP6DYEz3Ys5ucC76QRvIx,195595,4
779,Golden Hour,['Matthew Pinder'],0.494,0.266,2,-12.17,1,0.0353,0.805,0.011,0.0672,0.19,124.019,audio_features,5Wakl6FV8JtagD7GZqWuci,spotify:track:5Wakl6FV8JtagD7GZqWuci,https://api.spotify.com/v1/tracks/5Wakl6FV8JtagD7GZqWuci,https://api.spotify.com/v1/audio-analysis/5Wakl6FV8JtagD7GZqWuci,216113,4
780,Golden Hour,['Attom'],0.544,0.578,7,-8.051,1,0.0292,0.0233,0.46,0.149,0.0778,98.98,audio_features,6aIWykWvSbDWJaVH8YNJ1K,spotify:track:6aIWykWvSbDWJaVH8YNJ1K,https://api.spotify.com/v1/tracks/6aIWykWvSbDWJaVH8YNJ1K,https://api.spotify.com/v1/audio-analysis/6aIWykWvSbDWJaVH8YNJ1K,181818,4
781,Golden Hour Notes,['Chilly Path'],0.87,0.0389,0,-17.993,1,0.452,0.855,0.883,0.0969,0.316,104.002,audio_features,20JKouNlFR7yh0Pz1FDbpW,spotify:track:20JKouNlFR7yh0Pz1FDbpW,https://api.spotify.com/v1/tracks/20JKouNlFR7yh0Pz1FDbpW,https://api.spotify.com/v1/audio-analysis/20JKouNlFR7yh0Pz1FDbpW,129254,4
782,Golden Hour,['¡MAYDAY!'],0.708,0.669,7,-4.918,0,0.0527,0.0757,0.0,0.0806,0.74,112.819,audio_features,5w7TYNy35CerK6QuuSSQ1x,spotify:track:5w7TYNy35CerK6QuuSSQ1x,https://api.spotify.com/v1/tracks/5w7TYNy35CerK6QuuSSQ1x,https://api.spotify.com/v1/audio-analysis/5w7TYNy35CerK6QuuSSQ1x,195711,4
783,All Summer Long,['Kid Rock'],0.7,0.864,7,-3.629,1,0.0283,0.0212,0.0,0.0956,0.887,102.997,audio_features,5rX6C5QVvvZB7XckETNych,spotify:track:5rX6C5QVvvZB7XckETNych,https://api.spotify.com/v1/tracks/5rX6C5QVvvZB7XckETNych,https://api.spotify.com/v1/audio-analysis/5rX6C5QVvvZB7XckETNych,297587,4
784,Kid A,['Radiohead'],0.63,0.429,5,-15.54,1,0.0356,0.261,0.85,0.309,0.168,112.93,audio_features,4x7XJOE2ml2P3o3i77466j,spotify:track:4x7XJOE2ml2P3o3i77466j,https://api.spotify.com/v1/tracks/4x7XJOE2ml2P3o3i77466j,https://api.spotify.com/v1/audio-analysis/4x7XJOE2ml2P3o3i77466j,284507,4
785,Kids Turned Out Fine,['A$AP Rocky'],0.302,0.669,1,-9.404,1,0.238,0.275,3.58e-05,0.369,0.127,164.8,audio_features,0qp8MuZNKelOGTK2HPlXBA,spotify:track:0qp8MuZNKelOGTK2HPlXBA,https://api.spotify.com/v1/tracks/0qp8MuZNKelOGTK2HPlXBA,https://api.spotify.com/v1/audio-analysis/0qp8MuZNKelOGTK2HPlXBA,183120,5
786,Alive (Nightmare),"['Kid Cudi', 'Ratatat']",0.71,0.808,6,-4.877,0,0.0418,0.27,0.0,0.208,0.698,101.784,audio_features,3HG3QFERdP3Q1b6VGahwWs,spotify:track:3HG3QFERdP3Q1b6VGahwWs,https://api.spotify.com/v1/tracks/3HG3QFERdP3Q1b6VGahwWs,https://api.spotify.com/v1/audio-analysis/3HG3QFERdP3Q1b6VGahwWs,246760,4
787,Adore You,['Kidz Bop Kids'],0.614,0.722,8,-7.099,1,0.0404,0.00743,0.000215,0.099,0.533,99.086,audio_features,1QlnW7dbQzSJ3JaVDZJsl9,spotify:track:1QlnW7dbQzSJ3JaVDZJsl9,https://api.spotify.com/v1/tracks/1QlnW7dbQzSJ3JaVDZJsl9,https://api.spotify.com/v1/audio-analysis/1QlnW7dbQzSJ3JaVDZJsl9,187855,4
788,Au Revoir,['Kidz Bop Kids'],0.759,0.77,5,-6.333,1,0.037,0.00729,0.0,0.0705,0.672,106.044,audio_features,7xvstcha03DuCVDo0RFIUZ,spotify:track:7xvstcha03DuCVDo0RFIUZ,https://api.spotify.com/v1/tracks/7xvstcha03DuCVDo0RFIUZ,https://api.spotify.com/v1/audio-analysis/7xvstcha03DuCVDo0RFIUZ,192923,4
789,American Bad Ass,['Kid Rock'],0.531,0.879,2,-5.815,1,0.123,0.000243,0.0,0.0851,0.611,89.41,audio_features,1uxNeN5106dIHNA0iNKaNX,spotify:track:1uxNeN5106dIHNA0iNKaNX,https://api.spotify.com/v1/tracks/1uxNeN5106dIHNA0iNKaNX,https://api.spotify.com/v1/audio-analysis/1uxNeN5106dIHNA0iNKaNX,276013,4
790,Kids In The Dark,['All Time Low'],0.519,0.981,1,-3.472,0,0.0733,0.00137,0.000164,0.0903,0.765,130.043,audio_features,50oS45iNMFp7pKIQRAWIUP,spotify:track:50oS45iNMFp7pKIQRAWIUP,https://api.spotify.com/v1/tracks/50oS45iNMFp7pKIQRAWIUP,https://api.spotify.com/v1/audio-analysis/50oS45iNMFp7pKIQRAWIUP,216689,4
791,Kids Again,['Artist Vs Poet'],0.737,0.535,10,-7.587,1,0.0277,0.199,0.0,0.117,0.556,113.029,audio_features,0b1kU7KgZSnH7n7TBy921o,spotify:track:0b1kU7KgZSnH7n7TBy921o,https://api.spotify.com/v1/tracks/0b1kU7KgZSnH7n7TBy921o,https://api.spotify.com/v1/audio-analysis/0b1kU7KgZSnH7n7TBy921o,216637,4
792,Alive (Nightmare),"['Kid Cudi', 'Ratatat']",0.71,0.808,6,-4.877,0,0.0418,0.27,0.0,0.208,0.698,101.784,audio_features,1Zt4rVKL5cazgN54WibvLt,spotify:track:1Zt4rVKL5cazgN54WibvLt,https://api.spotify.com/v1/tracks/1Zt4rVKL5cazgN54WibvLt,https://api.spotify.com/v1/audio-analysis/1Zt4rVKL5cazgN54WibvLt,246760,4
793,bad guy (with Justin Bieber),"['Billie Eilish', 'Justin Bieber']",0.67,0.453,0,-11.265,1,0.295,0.252,0.33,0.117,0.68,135.055,audio_features,3yNZ5r3LKfdmjoS3gkhUCT,spotify:track:3yNZ5r3LKfdmjoS3gkhUCT,https://api.spotify.com/v1/tracks/3yNZ5r3LKfdmjoS3gkhUCT,https://api.spotify.com/v1/audio-analysis/3yNZ5r3LKfdmjoS3gkhUCT,194840,4
794,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki']",0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,audio_features,5PX4uS1LqlWEPL69phPVQQ,spotify:track:5PX4uS1LqlWEPL69phPVQQ,https://api.spotify.com/v1/tracks/5PX4uS1LqlWEPL69phPVQQ,https://api.spotify.com/v1/audio-analysis/5PX4uS1LqlWEPL69phPVQQ,373627,4
795,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat']",0.721,0.687,0,-5.189,1,0.0554,0.00957,0.0041,0.0462,0.619,128.013,audio_features,3sYFMNaeHtJACx3tlBJyVu,spotify:track:3sYFMNaeHtJACx3tlBJyVu,https://api.spotify.com/v1/tracks/3sYFMNaeHtJACx3tlBJyVu,https://api.spotify.com/v1/audio-analysis/3sYFMNaeHtJACx3tlBJyVu,373627,4
796,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat']",0.721,0.687,0,-5.189,1,0.0554,0.00957,0.0041,0.0462,0.619,128.013,audio_features,37YGUVhAmbttrU6VW8OK09,spotify:track:37YGUVhAmbttrU6VW8OK09,https://api.spotify.com/v1/tracks/37YGUVhAmbttrU6VW8OK09,https://api.spotify.com/v1/audio-analysis/37YGUVhAmbttrU6VW8OK09,373627,4
797,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki']",0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,audio_features,6LENIJrXpTM32hnd3IJ8b1,spotify:track:6LENIJrXpTM32hnd3IJ8b1,https://api.spotify.com/v1/tracks/6LENIJrXpTM32hnd3IJ8b1,https://api.spotify.com/v1/audio-analysis/6LENIJrXpTM32hnd3IJ8b1,373627,4
798,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki']",0.721,0.687,0,-5.189,1,0.0554,0.00957,0.0041,0.0462,0.619,128.013,audio_features,4XgsVAYY14XtzhmyCTYMqf,spotify:track:4XgsVAYY14XtzhmyCTYMqf,https://api.spotify.com/v1/tracks/4XgsVAYY14XtzhmyCTYMqf,https://api.spotify.com/v1/audio-analysis/4XgsVAYY14XtzhmyCTYMqf,373547,4
799,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki']",0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,audio_features,7yHeQlmD9AXxVS9d29dU39,spotify:track:7yHeQlmD9AXxVS9d29dU39,https://api.spotify.com/v1/tracks/7yHeQlmD9AXxVS9d29dU39,https://api.spotify.com/v1/audio-analysis/7yHeQlmD9AXxVS9d29dU39,373547,4
800,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki']",0.721,0.687,0,-5.189,1,0.0554,0.00957,0.0041,0.0462,0.619,128.013,audio_features,56fmyw26sr2W5BfqbvtNmi,spotify:track:56fmyw26sr2W5BfqbvtNmi,https://api.spotify.com/v1/tracks/56fmyw26sr2W5BfqbvtNmi,https://api.spotify.com/v1/audio-analysis/56fmyw26sr2W5BfqbvtNmi,373547,4
801,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki']",0.721,0.687,0,-5.189,1,0.0554,0.00957,0.0041,0.0462,0.619,128.013,audio_features,40Am1rFNXLXZX0ctKpXsRu,spotify:track:40Am1rFNXLXZX0ctKpXsRu,https://api.spotify.com/v1/tracks/40Am1rFNXLXZX0ctKpXsRu,https://api.spotify.com/v1/audio-analysis/40Am1rFNXLXZX0ctKpXsRu,373547,4
802,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat', 'Steve Aoki']",0.721,0.687,0,-5.189,1,0.0554,0.00957,0.0041,0.0462,0.619,128.013,audio_features,6cvRKvrlCbRXfmFLgjiPpS,spotify:track:6cvRKvrlCbRXfmFLgjiPpS,https://api.spotify.com/v1/tracks/6cvRKvrlCbRXfmFLgjiPpS,https://api.spotify.com/v1/audio-analysis/6cvRKvrlCbRXfmFLgjiPpS,373547,4
803,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),"['Kid Cudi', 'MGMT', 'Ratatat']",0.721,0.687,0,-5.189,1,0.0554,0.00957,0.0041,0.0462,0.619,128.013,audio_features,2npy8DZVXxA46GKrBC3J0G,spotify:track:2npy8DZVXxA46GKrBC3J0G,https://api.spotify.com/v1/tracks/2npy8DZVXxA46GKrBC3J0G,https://api.spotify.com/v1/audio-analysis/2npy8DZVXxA46GKrBC3J0G,373627,4
804,Clandestino,"['Shakira', 'Maluma']",0.766,0.822,1,-4.126,0,0.16,0.39,3.37e-05,0.349,0.881,165.842,audio_features,7DrluKkTviBwCc8AV3VGmf,spotify:track:7DrluKkTviBwCc8AV3VGmf,https://api.spotify.com/v1/tracks/7DrluKkTviBwCc8AV3VGmf,https://api.spotify.com/v1/audio-analysis/7DrluKkTviBwCc8AV3VGmf,231921,4
805,Clandestino,['Manu Chao'],0.68,0.594,6,-6.417,0,0.0688,0.469,0.0,0.431,0.774,85.04,audio_features,51R2M1JgyFfRS3e6v5wCt3,spotify:track:51R2M1JgyFfRS3e6v5wCt3,https://api.spotify.com/v1/tracks/51R2M1JgyFfRS3e6v5wCt3,https://api.spotify.com/v1/audio-analysis/51R2M1JgyFfRS3e6v5wCt3,149173,4
806,Clandestino,['Lila Downs'],0.733,0.789,7,-5.436,1,0.115,0.0153,1.38e-05,0.297,0.794,90.009,audio_features,2FhtfyGL4UavFTJbjomXNF,spotify:track:2FhtfyGL4UavFTJbjomXNF,https://api.spotify.com/v1/tracks/2FhtfyGL4UavFTJbjomXNF,https://api.spotify.com/v1/audio-analysis/2FhtfyGL4UavFTJbjomXNF,220613,4
807,Clandestino (feat. Calypso Rose),"['Manu Chao', 'Calypso Rose']",0.679,0.67,4,-6.758,0,0.123,0.74,1.52e-06,0.207,0.911,84.912,audio_features,632QcFiqAs7x8KSbbN0bfd,spotify:track:632QcFiqAs7x8KSbbN0bfd,https://api.spotify.com/v1/tracks/632QcFiqAs7x8KSbbN0bfd,https://api.spotify.com/v1/audio-analysis/632QcFiqAs7x8KSbbN0bfd,160715,4
808,Amor Clandestino,['Maná'],0.648,0.727,2,-6.761,1,0.0289,0.157,6.11e-06,0.15,0.514,147.883,audio_features,5etssK2rpk4SnHWWD1Q6xn,spotify:track:5etssK2rpk4SnHWWD1Q6xn,https://api.spotify.com/v1/tracks/5etssK2rpk4SnHWWD1Q6xn,https://api.spotify.com/v1/audio-analysis/5etssK2rpk4SnHWWD1Q6xn,291867,4
809,Clandestino,['JeanGa'],0.718,0.531,9,-7.821,0,0.131,0.331,0.0,0.0824,0.946,177.92,audio_features,5dam2nDzFeGWGmQZphdrZT,spotify:track:5dam2nDzFeGWGmQZphdrZT,https://api.spotify.com/v1/tracks/5dam2nDzFeGWGmQZphdrZT,https://api.spotify.com/v1/audio-analysis/5dam2nDzFeGWGmQZphdrZT,189474,4
810,Clandestino,['Rodrigo y Gabriela'],0.765,0.872,6,-2.256,0,0.0341,0.491,0.646,0.375,0.704,101.489,audio_features,4YYQZnX8Jhaqz0xc72NQiy,spotify:track:4YYQZnX8Jhaqz0xc72NQiy,https://api.spotify.com/v1/tracks/4YYQZnX8Jhaqz0xc72NQiy,https://api.spotify.com/v1/audio-analysis/4YYQZnX8Jhaqz0xc72NQiy,183165,4
811,Clandestino - Live,['Manu Chao'],0.534,0.817,6,-5.854,0,0.181,0.328,0.0,0.836,0.478,174.976,audio_features,23lYUQAXqAbiN63Zdp8zga,spotify:track:23lYUQAXqAbiN63Zdp8zga,https://api.spotify.com/v1/tracks/23lYUQAXqAbiN63Zdp8zga,https://api.spotify.com/v1/audio-analysis/23lYUQAXqAbiN63Zdp8zga,179573,4
812,Clandestino,['Adriana Calcanhotto'],0.583,0.447,7,-7.7,0,0.0372,0.685,0.0,0.625,0.55,83.421,audio_features,5bCp9MMG1Qo4QB2OHoSRpN,spotify:track:5bCp9MMG1Qo4QB2OHoSRpN,https://api.spotify.com/v1/tracks/5bCp9MMG1Qo4QB2OHoSRpN,https://api.spotify.com/v1/audio-analysis/5bCp9MMG1Qo4QB2OHoSRpN,145773,4
813,Clandestino - Live Baïonarena,['Manu Chao'],0.519,0.874,6,-4.82,0,0.0853,0.464,0.0,0.938,0.78,86.9,audio_features,4eRKu61BZs19oyAexLlN04,spotify:track:4eRKu61BZs19oyAexLlN04,https://api.spotify.com/v1/tracks/4eRKu61BZs19oyAexLlN04,https://api.spotify.com/v1/audio-analysis/4eRKu61BZs19oyAexLlN04,196307,4
814,Rolled Up,"['Benny Sings', 'Mac DeMarco']",0.794,0.489,10,-10.791,0,0.217,0.726,0.168,0.121,0.421,174.402,audio_features,7dQ5n2j3kAZRAzkm4GwvoM,spotify:track:7dQ5n2j3kAZRAzkm4GwvoM,https://api.spotify.com/v1/tracks/7dQ5n2j3kAZRAzkm4GwvoM,https://api.spotify.com/v1/audio-analysis/7dQ5n2j3kAZRAzkm4GwvoM,181853,3
815,Rolled Up,['Long Beach Dub Allstars'],0.642,0.931,9,-2.236,1,0.0847,0.00583,2.32e-05,0.0942,0.619,97.126,audio_features,6K8hK9VfSqlOWby6v4O0a8,spotify:track:6K8hK9VfSqlOWby6v4O0a8,https://api.spotify.com/v1/tracks/6K8hK9VfSqlOWby6v4O0a8,https://api.spotify.com/v1/audio-analysis/6K8hK9VfSqlOWby6v4O0a8,194867,4
816,Rolled Up,"['quickly, quickly']",0.759,0.833,8,-3.523,0,0.429,0.0578,0.621,0.202,0.69,118.401,audio_features,01igkEVWYwNZ0ElzU2lZCZ,spotify:track:01igkEVWYwNZ0ElzU2lZCZ,https://api.spotify.com/v1/tracks/01igkEVWYwNZ0ElzU2lZCZ,https://api.spotify.com/v1/audio-analysis/01igkEVWYwNZ0ElzU2lZCZ,115443,3
817,Rolled Up Pants,['The Last River Bottomed Fig Plucker'],0.49,0.12,10,-8.169,1,0.0948,0.892,0.0,0.102,0.258,178.905,audio_features,0v38CSHIwIMNLwUjbJx6GT,spotify:track:0v38CSHIwIMNLwUjbJx6GT,https://api.spotify.com/v1/tracks/0v38CSHIwIMNLwUjbJx6GT,https://api.spotify.com/v1/audio-analysis/0v38CSHIwIMNLwUjbJx6GT,233117,4
818,Rolled Up (feat. Belly & Tory Lanez),"['Trav', 'Belly', 'Tory Lanez']",0.667,0.56,9,-4.82,0,0.0338,0.326,0.0,0.189,0.405,109.993,audio_features,3jFLoBQpNATtwEYwkiw5EK,spotify:track:3jFLoBQpNATtwEYwkiw5EK,https://api.spotify.com/v1/tracks/3jFLoBQpNATtwEYwkiw5EK,https://api.spotify.com/v1/audio-analysis/3jFLoBQpNATtwEYwkiw5EK,292494,4
819,ROLLED UP,['Hb'],0.805,0.538,5,-7.786,0,0.0564,0.0244,0.904,0.106,0.869,119.983,audio_features,4fBOPlKepnYi4nYCLxCdD8,spotify:track:4fBOPlKepnYi4nYCLxCdD8,https://api.spotify.com/v1/tracks/4fBOPlKepnYi4nYCLxCdD8,https://api.spotify.com/v1/audio-analysis/4fBOPlKepnYi4nYCLxCdD8,248033,4
820,Super High,['Edro LDMP'],0.72,0.667,11,-8.462,0,0.0742,0.342,2.29e-06,0.136,0.71,148.922,audio_features,293JCcidMgbHBjLHWwQrhf,spotify:track:293JCcidMgbHBjLHWwQrhf,https://api.spotify.com/v1/tracks/293JCcidMgbHBjLHWwQrhf,https://api.spotify.com/v1/audio-analysis/293JCcidMgbHBjLHWwQrhf,247275,4
821,Rolled Up (feat. Belly & Tory Lanez),"['Trav', 'Belly', 'Tory Lanez']",0.674,0.555,9,-4.78,0,0.0315,0.34,0.0,0.186,0.377,110.02,audio_features,5hqeTOTI66sIZMlrZBVgY0,spotify:track:5hqeTOTI66sIZMlrZBVgY0,https://api.spotify.com/v1/tracks/5hqeTOTI66sIZMlrZBVgY0,https://api.spotify.com/v1/audio-analysis/5hqeTOTI66sIZMlrZBVgY0,292479,4
822,Fruit Rolled Up,['Dot Dot Curve'],0.855,0.737,9,-6.484,1,0.192,0.151,0.0,0.336,0.804,126.123,audio_features,0KjtKnsOfHNMxHGNWXQEfx,spotify:track:0KjtKnsOfHNMxHGNWXQEfx,https://api.spotify.com/v1/tracks/0KjtKnsOfHNMxHGNWXQEfx,https://api.spotify.com/v1/audio-analysis/0KjtKnsOfHNMxHGNWXQEfx,274293,4
823,Rolled Up and Ready (feat. Free(w)ill],"['New Reb', 'Free Will']",0.539,0.619,8,-6.351,0,0.375,0.375,0.0,0.296,0.478,83.918,audio_features,7oXcwfkItFOwx0tKf0i092,spotify:track:7oXcwfkItFOwx0tKf0i092,https://api.spotify.com/v1/tracks/7oXcwfkItFOwx0tKf0i092,https://api.spotify.com/v1/audio-analysis/7oXcwfkItFOwx0tKf0i092,223783,4
824,How to Kill a Rockstar,['Retro72hrs'],0.476,0.394,0,-12.61,1,0.453,0.676,7.49e-05,0.397,0.441,177.604,audio_features,7lnUcgpKQ5fXZuPUWGfk4S,spotify:track:7lnUcgpKQ5fXZuPUWGfk4S,https://api.spotify.com/v1/tracks/7lnUcgpKQ5fXZuPUWGfk4S,https://api.spotify.com/v1/audio-analysis/7lnUcgpKQ5fXZuPUWGfk4S,99814,4
825,Psycho!,['MASN'],0.876,0.312,7,-10.17,1,0.0521,0.443,0.0,0.247,0.377,114.973,audio_features,56fkAaSu91c1E2k43wGPFC,spotify:track:56fkAaSu91c1E2k43wGPFC,https://api.spotify.com/v1/tracks/56fkAaSu91c1E2k43wGPFC,https://api.spotify.com/v1/audio-analysis/56fkAaSu91c1E2k43wGPFC,197217,4
826,Hate Me!,['MASN'],0.683,0.628,6,-6.512,1,0.123,0.659,0.0,0.106,0.356,142.06,audio_features,6jmf4OxSGzdgthZruXtcqu,spotify:track:6jmf4OxSGzdgthZruXtcqu,https://api.spotify.com/v1/tracks/6jmf4OxSGzdgthZruXtcqu,https://api.spotify.com/v1/audio-analysis/6jmf4OxSGzdgthZruXtcqu,154757,4
827,Psycho! (Remix) (feat. Trippie Redd),"['MASN', 'Trippie Redd']",0.907,0.409,7,-7.383,1,0.065,0.384,0.0,0.161,0.565,115.023,audio_features,3H2XRBhgSShmlFL7xYTIkC,spotify:track:3H2XRBhgSShmlFL7xYTIkC,https://api.spotify.com/v1/tracks/3H2XRBhgSShmlFL7xYTIkC,https://api.spotify.com/v1/audio-analysis/3H2XRBhgSShmlFL7xYTIkC,159657,4
828,Hold Me (feat. Mishaal),"['MASN', 'Mishaal']",0.791,0.372,5,-8.365,0,0.0752,0.467,0.0,0.337,0.519,126.071,audio_features,6qsVVFBn0CuPrEgx9u4QzK,spotify:track:6qsVVFBn0CuPrEgx9u4QzK,https://api.spotify.com/v1/tracks/6qsVVFBn0CuPrEgx9u4QzK,https://api.spotify.com/v1/audio-analysis/6qsVVFBn0CuPrEgx9u4QzK,220122,4
829,Val!um,['MASN'],0.705,0.472,2,-8.149,0,0.0413,0.612,0.0,0.111,0.246,97.977,audio_features,1XlosMc3GohfbyiCnUZOCR,spotify:track:1XlosMc3GohfbyiCnUZOCR,https://api.spotify.com/v1/tracks/1XlosMc3GohfbyiCnUZOCR,https://api.spotify.com/v1/audio-analysis/1XlosMc3GohfbyiCnUZOCR,190129,4
830,Fire,['MASN'],0.541,0.437,4,-8.327,1,0.0348,0.387,0.0,0.0832,0.21,83.57,audio_features,1mgs9v6dcaWkFYIPTQQjVq,spotify:track:1mgs9v6dcaWkFYIPTQQjVq,https://api.spotify.com/v1/tracks/1mgs9v6dcaWkFYIPTQQjVq,https://api.spotify.com/v1/audio-analysis/1mgs9v6dcaWkFYIPTQQjVq,148141,4
